tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-05-02 06:25:00,,,,,,,,
2023-05-02 06:26:00,,,,,,,,
2023-05-02 06:27:00,,,,,,,,
2023-05-02 06:28:00,,,,,,,,
2023-05-02 06:29:00,,,,,,,,
2023-05-02 06:30:00,,,,,,,,
2023-05-02 06:31:00,,,,,,,,
2023-05-02 06:32:00,,,,,,,,
2023-05-02 06:33:00,,,,,,,,
2023-05-02 06:34:00,,,,,,,,
2023-05-02 06:35:00,,,,,,,,
2023-05-02 06:36:00,,,,,,,,
2023-05-02 06:37:00,,,,,,,,
2023-05-02 06:38:00,,,,,,,,
2023-05-02 06:39:00,,,,,,,,
2023-05-02 06:40:00,,,,,,,,
2023-05-02 06:41:00,,,,,,,,
2023-05-02 06:42:00,,,,,,,,
2023-05-02 06:43:00,,,,,,,,
2023-05-02 06:44:00,,,,,,,,
2023-05-02 06:45:00,,,,,,,,
2023-05-02 06:46:00,,,,,,,,
2023-05-02 06:47:00,,,,,,,,
2023-05-02 06:48:00,,,,,,,,
2023-05-02 06:49:00,,,,,,,,
2023-05-02 06:50:00,,,,,,,,
2023-05-02 06:51:00,,,,,,,,
2023-05-02 06:52:00,,,,,,,,
2023-05-02 06:53:00,,,,,,,,
2023-05-02 06:54:00,,,,,,,,
2023-05-02 06:55:00,,,,,,,,
2023-05-02 06:56:00,,,,,,,,
2023-05-02 06:57:00,,,,,,,,
2023-05-02 06:58:00,,,,,,,,
2023-05-02 06:59:00,,,,,,,,
2023-05-02 07:00:00,,,,,,,,
2023-05-02 07:01:00,,,,,,,,
2023-05-02 07:02:00,,,,,,,,
2023-05-02 07:03:00,,,,,,,,
2023-05-02 07:04:00,,,,,,,,
2023-05-02 07:05:00,,,,,,,,
2023-05-02 07:06:00,,,,,,,,
2023-05-02 07:07:00,,,,,,,,
2023-05-02 07:08:00,,,,,,,,
2023-05-02 07:09:00,,,,,,,,
2023-05-02 07:10:00,,,,,,,,
2023-05-02 07:11:00,,,,,,,,
2023-05-02 07:12:00,,,,,,,,
2023-05-02 07:13:00,,,,,,,,
2023-05-02 07:14:00,,,,,,,,
2023-05-02 07:15:00,,,,,,,,
2023-05-02 07:16:00,,,,,,,,
2023-05-02 07:17:00,,,,,,,,
2023-05-02 07:18:00,,,,,,,,
2023-05-02 07:19:00,,,,,,,,
2023-05-02 07:20:00,,,,,,,,
2023-05-02 07:21:00,,,,,,,,
2023-05-02 07:22:00,,,,,,,,
2023-05-02 07:23:00,,,,,,,,
2023-05-02 07:24:00,,,,,,,,
2023-05-02 07:25:00,,,,,,,,
2023-05-02 07:26:00,,,,,,,,
2023-05-02 07:27:00,,,,,,,,
2023-05-02 07:28:00,,,,,,,,
2023-05-02 07:29:00,,,,,,,,
2023-05-02 07:30:00,,,,,,,,
2023-05-02 07:31:00,,,,,,,,
2023-05-02 07:32:00,,,,,,,,
2023-05-02 07:33:00,,,,,,,,
2023-05-02 07:34:00,,,,,,,,
2023-05-02 07:35:00,,,,,,,,
2023-05-02 07:36:00,,,,,,,,
2023-05-02 07:37:00,,,,,,,,
2023-05-02 07:38:00,,,,,,,,
2023-05-02 07:39:00,,,,,,,,
2023-05-02 07:40:00,,,,,,,,
2023-05-02 07:41:00,,,,,,,,
2023-05-02 07:42:00,,,,,,,,
2023-05-02 07:43:00,,,,,,,,
2023-05-02 07:44:00,,,,,,,,
2023-05-02 07:45:00,,,,,,,,
2023-05-02 07:46:00,,,,,,,,
2023-05-02 07:47:00,,,,,,,,
2023-05-02 07:48:00,,,,,,,,
2023-05-02 07:49:00,,,,,,,,
2023-05-02 07:50:00,,,,,,,,
2023-05-02 07:51:00,,,,,,,,
2023-05-02 07:52:00,,,,,,,,
2023-05-02 07:53:00,,,,,,,,
2023-05-02 07:54:00,,,,,,,,
2023-05-02 07:55:00,,,,,,,,
2023-05-02 07:56:00,,,,,,,,
2023-05-02 07:57:00,,,,,,,,
2023-05-02 07:58:00,,,,,,,,
2023-05-02 07:59:00,,,,,,,,
2023-05-02 08:00:00,,,,,,,,
2023-05-02 08:01:00,,,,,,,,
2023-05-02 08:02:00,,,,,,,,
2023-05-02 08:03:00,,,,,,,,
2023-05-02 08:04:00,,,,,,,,
2023-05-02 08:05:00,,,,,,,,
2023-05-02 08:06:00,,,,,,,,
2023-05-02 08:07:00,,,,,,,,
2023-05-02 08:08:00,,,,,,,,
2023-05-02 08:09:00,,,,,,,,
2023-05-02 08:10:00,,,,,,,,
2023-05-02 08:11:00,,,,,,,,
2023-05-02 08:12:00,,,,,,,,
2023-05-02 08:13:00,,,,,,,,
2023-05-02 08:14:00,,,,,,,,
2023-05-02 08:15:00,,,,,,,,
2023-05-02 08:16:00,,,,,,,,
2023-05-02 08:17:00,,,,,,,,
2023-05-02 08:18:00,,,,,,,,
2023-05-02 08:19:00,,,,,,,,
2023-05-02 08:20:00,,,,,,,,
2023-05-02 08:21:00,,,,,,,,
2023-05-02 08:22:00,,,,,,,,
2023-05-02 08:23:00,,,,,,,,
2023-05-02 08:24:00,,,,,,,,
2023-05-02 08:25:00,,,,,,,,
2023-05-02 08:26:00,,,,,,,,
2023-05-02 08:27:00,,,,,,,,
2023-05-02 08:28:00,,,,,,,,
2023-05-02 08:29:00,,,,,,,,
2023-05-02 08:30:00,,,,,,,,
2023-05-02 08:31:00,,,,,,,,
2023-05-02 08:32:00,,,,,,,,
2023-05-02 08:33:00,,,,,,,,
2023-05-02 08:34:00,,,,,,,,
2023-05-02 08:35:00,,,,,,,,
2023-05-02 08:36:00,,,,,,,,
2023-05-02 08:37:00,,,,,,,,
2023-05-02 08:38:00,,,,,,,,
2023-05-02 08:39:00,,,,,,,,
2023-05-02 08:40:00,,,,,,,,
2023-05-02 08:41:00,,,,,,,,
2023-05-02 08:42:00,,,,,,,,
2023-05-02 08:43:00,,,,,,,,
2023-05-02 08:44:00,,,,,,,,
2023-05-02 08:45:00,,,,,,,,
2023-05-02 08:46:00,,,,,,,,
2023-05-02 08:47:00,,,,,,,,
2023-05-02 08:48:00,,,,,,,,
2023-05-02 08:49:00,,,,,,,,
2023-05-02 08:50:00,,,,,,,,
2023-05-02 08:51:00,,,,,,,,
2023-05-02 08:52:00,,,,,,,,
2023-05-02 08:53:00,,,,,,,,
2023-05-02 08:54:00,,,,,,,,
2023-05-02 08:55:00,,,,,,,,
2023-05-02 08:56:00,,,,,,,,
2023-05-02 08:57:00,,,,,,,,
2023-05-02 08:58:00,,,,,,,,
2023-05-02 08:59:00,,,,,,,,
2023-05-02 09:00:00,,,,,,,,
2023-05-02 09:01:00,,,,,,,,
2023-05-02 09:02:00,,,,,,,,
2023-05-02 09:03:00,,,,,,,,
2023-05-02 09:04:00,,,,,,,,
2023-05-02 09:05:00,,,,,,,,
2023-05-02 09:06:00,,,,,,,,
2023-05-02 09:07:00,,,,,,,,
2023-05-02 09:08:00,,,,,,,,
2023-05-02 09:09:00,,,,,,,,
2023-05-02 09:10:00,,,,,,,,
2023-05-02 09:11:00,,,,,,,,
2023-05-02 09:12:00,,,,,,,,
2023-05-02 09:13:00,,,,,,,,
2023-05-02 09:14:00,,,,,,,,
2023-05-02 09:15:00,,,,,,,,
2023-05-02 09:16:00,,,,,,,,
2023-05-02 09:17:00,,,,,,,,
2023-05-02 09:18:00,,,,,,,,
2023-05-02 09:19:00,,,,,,,,
2023-05-02 09:20:00,,,,,,,,
2023-05-02 09:21:00,,,,,,,,
2023-05-02 09:22:00,,,,,,,,
2023-05-02 09:23:00,,,,,,,,
2023-05-02 09:24:00,,,,,,,,
2023-05-02 09:25:00,,,,,,,,
2023-05-02 09:26:00,,,,,,,,
2023-05-02 09:27:00,,,,,,,,
2023-05-02 09:28:00,,,,,,,,
2023-05-02 09:29:00,,,,,,,,
2023-05-02 09:30:00,,,,,,,,
2023-05-02 09:31:00,,,,,,,,
2023-05-02 09:32:00,,,,,,,,
2023-05-02 09:33:00,,,,,,,,
2023-05-02 09:34:00,,,,,,,,
2023-05-02 09:35:00,,,,,,,,
2023-05-02 09:36:00,,,,,,,,
2023-05-02 09:37:00,,,,,,,,
2023-05-02 09:38:00,,,,,,,,
2023-05-02 09:39:00,,,,,,,,
2023-05-02 09:40:00,,,,,,,,
2023-05-02 09:41:00,,,,,,,,
2023-05-02 09:42:00,,,,,,,,
2023-05-02 09:43:00,,,,,,,,
2023-05-02 09:44:00,,,,,,,,
2023-05-02 09:45:00,,,,,,,,
2023-05-02 09:46:00,,,,,,,,
2023-05-02 09:47:00,,,,,,,,
2023-05-02 09:48:00,,,,,,,,
2023-05-02 09:49:00,,,,,,,,
2023-05-02 09:50:00,,,,,,,,
2023-05-02 09:51:00,,,,,,,,
2023-05-02 09:52:00,,,,,,,,
2023-05-02 09:53:00,,,,,,,,
2023-05-02 09:54:00,,,,,,,,
2023-05-02 09:55:00,,,,,,,,
2023-05-02 09:56:00,,,,,,,,
2023-05-02 09:57:00,,,,,,,,
2023-05-02 09:58:00,,,,,,,,
2023-05-02 09:59:00,,,,,,,,
2023-05-02 10:00:00,,,,,,,,
2023-05-02 10:01:00,,,,,,,,
2023-05-02 10:02:00,,,,,,,,
2023-05-02 10:03:00,,,,,,,,
2023-05-02 10:04:00,,,,,,,,
2023-05-02 10:05:00,,,,,,,,
2023-05-02 10:06:00,,,,,,,,
2023-05-02 10:07:00,,,,,,,,
2023-05-02 10:08:00,,,,,,,,
2023-05-02 10:09:00,,,,,,,,
2023-05-02 10:10:00,,,,,,,,
2023-05-02 10:11:00,,,,,,,,
2023-05-02 10:12:00,,,,,,,,
2023-05-02 10:13:00,,,,,,,,
2023-05-02 10:14:00,,,,,,,,
2023-05-02 10:15:00,,,,,,,,
2023-05-02 10:16:00,,,,,,,,
2023-05-02 10:17:00,,,,,,,,
2023-05-02 10:18:00,,,,,,,,
2023-05-02 10:19:00,,,,,,,,
2023-05-02 10:20:00,,,,,,,,
2023-05-02 10:21:00,,,,,,,,
2023-05-02 10:22:00,,,,,,,,
2023-05-02 10:23:00,,,,,,,,
2023-05-02 10:24:00,,,,,,,,
2023-05-02 10:25:00,,,,,,,,
2023-05-02 10:26:00,-1.7000000000000002,29.75,2.75,28.35,0.09999999999999998,29.1,-8.2,29.25
2023-05-02 10:27:00,-2.3346153846153848,29.71923076923077,2.746153846153846,28.326923076923077,-0.36153846153846153,29.115384615384617,-4.8730769230769235,29.24230769230769
2023-05-02 10:28:00,-2.7370370370370374,29.72222222222222,2.9444444444444446,28.322222222222223,-0.9518518518518518,29.11111111111111,-4.951851851851852,29.24814814814815
2023-05-02 10:29:00,-2.769230769230769,29.72307692307692,2.588461538461538,28.326923076923077,-0.573076923076923,29.10769230769231,-4.884615384615385,29.265384615384615
2023-05-02 10:30:00,-2.5925925925925926,29.73333333333333,2.6925925925925926,28.31851851851852,-0.9851851851851853,29.11111111111111,-5.4111111111111105,29.24814814814815
2023-05-02 10:31:00,-2.3555555555555556,29.72222222222222,2.7518518518518515,28.307407407407407,-0.6,29.0962962962963,-4.9111111111111105,29.25185185185185
2023-05-02 10:32:00,-2.774074074074074,29.74074074074074,2.72962962962963,28.31851851851852,-0.688888888888889,29.103703703703705,-4.9111111111111105,29.274074074074072
2023-05-02 10:33:00,-2.262962962962963,29.71851851851852,3.174074074074074,28.31111111111111,-0.011111111111111108,29.08518518518519,-4.796296296296297,29.27777777777778
2023-05-02 10:34:00,-2.011111111111111,29.73333333333333,2.9,28.31111111111111,-0.3333333333333333,29.08518518518519,-4.492592592592593,29.26666666666667
2023-05-02 10:35:00,-2.337037037037037,29.744444444444444,2.718518518518519,28.31851851851852,-0.23703703703703705,29.07777777777778,-4.848148148148148,29.262962962962963
2023-05-02 10:36:00,-2.3074074074074074,29.744444444444444,2.67037037037037,28.31111111111111,0.4333333333333333,29.081481481481482,-5.292592592592593,29.274074074074072
2023-05-02 10:37:00,-2.5518518518518523,29.72962962962963,2.4555555555555553,28.31851851851852,-0.10740740740740741,29.07777777777778,-4.937037037037038,29.296296296296298
2023-05-02 10:38:00,-2.718518518518519,29.737037037037037,2.5333333333333337,28.314814814814813,-0.36666666666666664,29.081481481481482,-4.814814814814815,29.28148148148148
2023-05-02 10:39:00,-3.337037037037037,29.744444444444444,2.2888888888888888,28.307407407407407,-0.5962962962962963,29.07037037037037,-4.881481481481482,29.274074074074072
2023-05-02 10:40:00,-2.062962962962963,29.744444444444444,2.4481481481481477,28.31111111111111,-0.7481481481481481,29.062962962962963,-4.696296296296296,29.27777777777778
2023-05-02 10:41:00,-1.4037037037037037,29.72962962962963,2.359259259259259,28.307407407407407,-0.21851851851851853,29.06666666666667,-4.859259259259259,29.255555555555556
2023-05-02 10:42:00,-2.1222222222222222,29.744444444444444,2.596296296296296,28.29259259259259,-0.06296296296296294,29.044444444444448,-4.403703703703704,29.27777777777778
2023-05-02 10:43:00,-2.2964285714285713,29.714285714285715,2.6464285714285714,28.296428571428574,-0.04642857142857144,29.057142857142857,-5.021428571428571,29.29642857142857
2023-05-02 10:44:00,-1.7814814814814814,29.73333333333333,2.5814814814814815,28.29259259259259,-0.08148148148148149,29.04074074074074,-4.948148148148148,29.288888888888888
2023-05-02 10:45:00,-1.9,29.71851851851852,2.7370370370370374,28.296296296296298,-0.15555555555555556,29.03333333333333,-5.2592592592592595,29.274074074074072
2023-05-02 10:46:00,-1.5961538461538463,29.700000000000003,2.276923076923077,28.265384615384615,-0.16538461538461538,29.00769230769231,-4.826923076923077,29.265384615384615
2023-05-02 10:47:00,-2.1185185185185187,29.70740740740741,2.348148148148148,28.27037037037037,-0.8148148148148148,29.014814814814812,-4.529629629629629,29.25925925925926
2023-05-02 10:48:00,-1.877777777777778,29.71481481481481,2.9703703703703703,28.262962962962963,0.3074074074074074,29.014814814814812,-4.366666666666667,29.25925925925926
2023-05-02 10:49:00,-2.1259259259259258,29.71481481481481,2.6518518518518515,28.28148148148148,0.06296296296296296,28.99259259259259,-3.737037037037037,29.26666666666667
2023-05-02 10:50:00,-1.8076923076923077,29.700000000000003,2.5423076923076926,28.246153846153845,0.3269230769230769,29.01153846153846,-4.115384615384615,29.273076923076925
2023-05-02 10:51:00,-1.4703703703703705,29.7,2.7,28.237037037037037,0.07407407407407407,28.98888888888889,-4.196296296296296,29.24814814814815
2023-05-02 10:52:00,-2.27037037037037,29.692592592592593,2.522222222222222,28.24074074074074,0.37037037037037035,28.98888888888889,-4.192592592592593,29.25925925925926
2023-05-02 10:53:00,-2.5703703703703704,29.703703703703702,2.2074074074074073,28.22222222222222,-0.4555555555555556,28.977777777777778,-4.0888888888888895,29.24814814814815
2023-05-02 10:54:00,-2.325925925925926,29.685185185185187,2.259259259259259,28.21851851851852,-0.9,28.977777777777778,-4.481481481481482,29.21851851851852
2023-05-02 10:55:00,-1.5185185185185186,29.696296296296296,2.2037037037037037,28.21481481481481,-0.5592592592592593,28.95185185185185,-4.514814814814815,29.22962962962963
2023-05-02 10:56:00,-1.8037037037037038,29.725925925925928,2.1370370370370373,28.21851851851852,-0.8222222222222222,28.977777777777778,-4.955555555555556,29.211111111111112
2023-05-02 10:57:00,-2.5,29.696296296296296,2.137037037037037,28.21481481481481,-0.2037037037037037,28.95185185185185,-4.855555555555555,29.22222222222222
2023-05-02 10:58:00,-1.75,29.710714285714285,2.4,28.214285714285715,-0.3678571428571429,28.946428571428573,-4.878571428571428,29.264285714285712
2023-05-02 10:59:00,-2.9,29.674074074074074,2.074074074074074,28.18888888888889,0.1259259259259259,28.94814814814815,-4.977777777777778,29.244444444444444
2023-05-02 11:00:00,-3.285185185185185,29.68888888888889,2.2962962962962963,28.18888888888889,-0.42592592592592593,28.95185185185185,-5.425925925925926,29.225925925925928
2023-05-02 11:01:00,-3.1392857142857147,29.678571428571427,2.017857142857143,28.185714285714287,-1.2428571428571427,28.92142857142857,-5.767857142857143,29.25
2023-05-02 11:02:00,-2.485185185185185,29.685185185185187,1.9592592592592593,28.177777777777777,-1.548148148148148,28.92962962962963,-5.1,29.24814814814815
2023-05-02 11:03:00,-2.1785714285714284,29.646428571428572,1.7607142857142857,28.139285714285712,-1.5964285714285715,28.939285714285713,-5.485714285714286,29.235714285714288
2023-05-02 11:04:00,-3.0555555555555554,29.677777777777777,1.5518518518518518,28.15555555555556,-1.8407407407407408,28.90740740740741,-5.433333333333333,29.192592592592593
2023-05-02 11:05:00,-3.2964285714285713,29.639285714285712,1.1285714285714286,28.15357142857143,-3.039285714285714,28.907142857142855,-5.607142857142857,29.192857142857143
2023-05-02 11:06:00,-2.742857142857143,29.675,1.5642857142857143,28.13214285714286,-1.6500000000000001,28.9,-4.942857142857143,29.20357142857143
2023-05-02 11:07:00,-2.840740740740741,29.651851851851852,1.4666666666666668,28.125925925925927,-1.8518518518518519,28.892592592592592,-4.37037037037037,29.2
2023-05-02 11:08:00,-2.789285714285714,29.642857142857142,1.5107142857142857,28.13214285714286,-1.6464285714285716,28.9,-5.325,29.192857142857143
2023-05-02 11:09:00,-2.435714285714286,29.657142857142855,1.2428571428571427,28.139285714285712,-1.657142857142857,28.889285714285712,-5.328571428571428,29.20357142857143
2023-05-02 11:10:00,-2.310714285714286,29.650000000000002,1.7285714285714284,28.103571428571428,-1.8142857142857143,28.857142857142858,-4.946428571428571,29.160714285714285
2023-05-02 11:11:00,-2.6607142857142856,29.646428571428572,1.907142857142857,28.110714285714288,-1.3214285714285714,28.857142857142858,-4.682142857142857,29.167857142857144
2023-05-02 11:12:00,-2.640740740740741,29.659259259259258,2.088888888888889,28.114814814814817,-1.3555555555555556,28.859259259259257,-5.644444444444445,29.177777777777777
2023-05-02 11:13:00,-2.042857142857143,29.62142857142857,1.55,28.1,-1.5999999999999999,28.825,-4.960714285714286,29.185714285714287
2023-05-02 11:14:00,-2.3607142857142853,29.650000000000002,1.3642857142857143,28.103571428571428,-1.3607142857142858,28.82857142857143,-4.971428571428571,29.175
2023-05-02 11:15:00,-2.9642857142857144,29.62142857142857,1.5678571428571428,28.089285714285715,-2.3285714285714287,28.810714285714287,-4.8,29.178571428571427
2023-05-02 11:16:00,-2.7629629629629626,29.61851851851852,1.7407407407407407,28.09259259259259,-1.3444444444444443,28.833333333333332,-4.281481481481482,29.18888888888889
2023-05-02 11:17:00,-2.1142857142857143,29.607142857142858,1.582142857142857,28.089285714285715,-1.667857142857143,28.810714285714287,-4.789285714285714,29.164285714285715
2023-05-02 11:18:00,-2.835714285714286,29.625,1.425,28.075,-2.3428571428571425,28.810714285714287,-4.985714285714286,29.182142857142857
2023-05-02 11:19:00,-2.332142857142857,29.6,1.7249999999999999,28.071428571428573,-1.1607142857142858,28.785714285714285,-4.314285714285714,29.178571428571427
2023-05-02 11:20:00,-2.025925925925926,29.59259259259259,2.011111111111111,28.06666666666667,-1.0148148148148148,28.79259259259259,-4.685185185185185,29.166666666666668
2023-05-02 11:21:00,-2.567857142857143,29.607142857142858,1.4642857142857142,28.064285714285717,-1.825,28.814285714285713,-4.7,29.150000000000002
2023-05-02 11:22:00,-2.1,29.58214285714286,1.2857142857142858,28.071428571428573,-1.3892857142857142,28.792857142857144,-4.667857142857143,29.17142857142857
2023-05-02 11:23:00,-2.2642857142857142,29.59642857142857,1.6035714285714284,28.05,-1.5857142857142856,28.789285714285715,-4.860714285714286,29.164285714285715
2023-05-02 11:24:00,-1.9285714285714286,29.589285714285715,1.9428571428571428,28.035714285714285,-0.9178571428571428,28.785714285714285,-4.589285714285714,29.178571428571427
2023-05-02 11:25:00,-2.0142857142857142,29.6,2.0964285714285715,28.046428571428574,-1.2392857142857143,28.77857142857143,-5.067857142857143,29.160714285714285
2023-05-02 11:26:00,-2.314285714285714,29.564285714285717,1.9714285714285715,28.042857142857144,-1.7392857142857143,28.775000000000002,-4.421428571428572,29.160714285714285
2023-05-02 11:27:00,-2.5999999999999996,29.582758620689653,1.7517241379310344,28.02758620689655,-1.4448275862068964,28.7551724137931,-4.520689655172413,29.144827586206898
2023-05-02 11:28:00,-1.975,29.57857142857143,1.6535714285714285,28.014285714285712,-1.4785714285714284,28.75357142857143,-4.4678571428571425,29.150000000000002
2023-05-02 11:29:00,-2.4379310344827587,29.56551724137931,1.5482758620689654,28.020689655172415,-1.8275862068965518,28.7448275862069,-4.73103448275862,29.141379310344828
2023-05-02 11:30:00,-2.257142857142857,29.564285714285717,1.5392857142857144,28.010714285714283,-1.7607142857142857,28.74642857142857,-4.664285714285714,29.139285714285712
2023-05-02 11:31:00,-1.8964285714285716,29.557142857142857,1.2142857142857142,28.010714285714283,-1.7535714285714286,28.732142857142858,-4.335714285714286,29.139285714285712
2023-05-02 11:32:00,-2.5586206896551724,29.56896551724138,1.293103448275862,28.020689655172415,-2.2241379310344827,28.74137931034483,-4.2379310344827585,29.148275862068964
2023-05-02 11:33:00,-1.9392857142857145,29.571428571428573,1.3571428571428572,28.0,-2.017857142857143,28.72142857142857,-4.196428571428571,29.13214285714286
2023-05-02 11:34:00,-1.8,29.56896551724138,1.5551724137931036,28.010344827586206,-1.4275862068965517,28.70689655172414,-4.786206896551724,29.110344827586207
2023-05-02 11:35:00,-2.0142857142857142,29.58214285714286,1.7321428571428572,28.010714285714283,-1.3392857142857142,28.703571428571426,-4.607142857142857,29.110714285714288
2023-05-02 11:36:00,-1.6517241379310343,29.593103448275862,1.6896551724137931,27.99655172413793,-1.0517241379310345,28.71379310344828,-4.462068965517242,29.124137931034483
2023-05-02 11:37:00,-1.967857142857143,29.57857142857143,2.0714285714285716,27.99642857142857,-0.42857142857142855,28.689285714285713,-4.175,29.125
2023-05-02 11:38:00,-1.9241379310344826,29.57931034482759,1.9413793103448276,27.986206896551725,0.031034482758620686,28.689655172413794,-4.041379310344828,29.120689655172413
2023-05-02 11:39:00,-1.8206896551724139,29.562068965517245,1.9482758620689655,27.986206896551725,-0.47931034482758617,28.686206896551724,-4.362068965517241,29.124137931034483
2023-05-02 11:40:00,-1.6655172413793102,29.582758620689653,2.006896551724138,27.986206896551725,-1.193103448275862,28.686206896551724,-4.375862068965517,29.089655172413792
2023-05-02 11:41:00,-2.632142857142857,29.553571428571427,1.4607142857142856,27.978571428571428,-1.2750000000000001,28.667857142857144,-4.489285714285715,29.103571428571428
2023-05-02 11:42:00,-2.0448275862068965,29.524137931034485,1.606896551724138,27.982758620689655,-1.6655172413793102,28.675862068965518,-4.541379310344827,29.09655172413793
2023-05-02 11:43:00,-1.9551724137931035,29.52758620689655,0.7275862068965517,27.96206896551724,-1.686206896551724,28.658620689655173,-4.658620689655172,29.099999999999998
2023-05-02 11:44:00,-1.1714285714285713,29.535714285714285,1.2107142857142856,27.942857142857143,-1.5214285714285716,28.660714285714285,-4.057142857142857,29.09642857142857
2023-05-02 11:45:00,-1.8827586206896552,29.524137931034485,0.9103448275862069,27.95862068965517,-2.0310344827586206,28.648275862068964,-4.589655172413793,29.110344827586207
2023-05-02 11:46:00,-2.386206896551724,29.513793103448275,0.8206896551724138,27.951724137931034,-2.4344827586206894,28.627586206896552,-4.455172413793103,29.09655172413793
2023-05-02 11:47:00,-2.1142857142857143,29.546428571428574,0.7857142857142857,27.946428571428573,-1.9535714285714287,28.650000000000002,-4.614285714285714,29.08214285714286
2023-05-02 11:48:00,-1.8413793103448275,29.54137931034483,0.8620689655172413,27.95862068965517,-2.217241379310345,28.627586206896552,-4.3999999999999995,29.086206896551722
2023-05-02 11:49:00,-1.5689655172413792,29.52758620689655,0.9517241379310345,27.92413793103448,-1.7275862068965517,28.63448275862069,-3.7448275862068963,29.07931034482759
2023-05-02 11:50:00,-1.996551724137931,29.53103448275862,1.1241379310344828,27.941379310344825,-1.693103448275862,28.617241379310343,-4.203448275862069,29.082758620689653
2023-05-02 11:51:00,-1.8928571428571428,29.521428571428572,1.282142857142857,27.932142857142857,-1.6857142857142857,28.617857142857144,-4.428571428571429,29.067857142857143
2023-05-02 11:52:00,-1.7206896551724138,29.517241379310345,1.0206896551724138,27.910344827586208,-2.0482758620689654,28.59655172413793,-4.224137931034483,29.07931034482759
2023-05-02 11:53:00,-1.5206896551724138,29.50689655172414,1.0,27.91724137931034,-1.6379310344827587,28.589655172413792,-4.458620689655173,29.07931034482759
2023-05-02 11:54:00,-1.2,29.510344827586206,1.0206896551724138,27.896551724137932,-1.9310344827586208,28.59655172413793,-4.2379310344827585,29.07241379310345
2023-05-02 11:55:00,-1.786206896551724,29.510344827586206,0.906896551724138,27.896551724137932,-1.3517241379310345,28.6,-4.137931034482759,29.06896551724138
2023-05-02 11:56:00,-1.8357142857142856,29.49285714285714,0.9392857142857143,27.907142857142855,-2.039285714285714,28.567857142857143,-3.5928571428571425,29.067857142857143
2023-05-02 11:57:00,-1.0241379310344827,29.510344827586206,1.0,27.9,-2.106896551724138,28.586206896551722,-4.275862068965517,29.06551724137931
2023-05-02 11:58:00,-1.2827586206896553,29.513793103448275,1.1758620689655173,27.889655172413793,-1.7344827586206895,28.558620689655175,-4.231034482758621,29.06896551724138
2023-05-02 11:59:00,-1.2655172413793105,29.517241379310345,1.1482758620689655,27.875862068965517,-2.020689655172414,28.562068965517245,-3.910344827586207,29.051724137931036
2023-05-02 12:00:00,-1.375,29.489285714285717,1.075,27.882142857142856,-2.0464285714285713,28.546428571428574,-3.957142857142857,29.053571428571427
2023-05-02 12:01:00,-1.8586206896551725,29.49310344827586,0.8793103448275862,27.868965517241378,-1.610344827586207,28.562068965517245,-3.7758620689655173,29.03448275862069
2023-05-02 12:02:00,-1.5689655172413792,29.49310344827586,0.7275862068965517,27.855172413793102,-1.9724137931034484,28.555172413793105,-4.124137931034483,29.048275862068966
2023-05-02 12:03:00,-1.889655172413793,29.47241379310345,0.9620689655172413,27.841379310344827,-2.0620689655172413,28.53448275862069,-4.113793103448276,29.051724137931036
2023-05-02 12:04:00,-1.3607142857142858,29.474999999999998,0.8642857142857142,27.84642857142857,-2.567857142857143,28.532142857142855,-4.1,29.060714285714287
2023-05-02 12:05:00,-2.3310344827586205,29.489655172413794,0.596551724137931,27.824137931034482,-2.579310344827586,28.53103448275862,-4.344827586206897,29.07241379310345
2023-05-02 12:06:00,-1.8344827586206898,29.482758620689655,0.8172413793103448,27.841379310344827,-1.8448275862068966,28.53103448275862,-4.582758620689655,29.06551724137931
2023-05-02 12:07:00,-2.006896551724138,29.45862068965517,0.6137931034482759,27.806896551724137,-2.848275862068965,28.49655172413793,-4.206896551724138,29.03793103448276
2023-05-02 12:08:00,-2.142857142857143,29.446428571428573,0.6821428571428572,27.785714285714285,-3.2857142857142856,28.489285714285717,-4.614285714285714,29.039285714285715
2023-05-02 12:09:00,-3.0655172413793106,29.451724137931034,0.30689655172413793,27.8,-3.413793103448276,28.5,-4.272413793103448,29.03793103448276
2023-05-02 12:10:00,-2.4413793103448276,29.437931034482755,0.3620689655172414,27.79310344827586,-3.5620689655172413,28.486206896551725,-4.382758620689655,29.04137931034483
2023-05-02 12:11:00,-2.225,29.464285714285715,0.4571428571428572,27.796428571428574,-2.6750000000000003,28.478571428571428,-4.682142857142857,29.035714285714285
2023-05-02 12:12:00,-2.341379310344828,29.46206896551724,0.5241379310344827,27.78620689655172,-3.0172413793103448,28.479310344827585,-5.124137931034483,29.04137931034483
2023-05-02 12:13:00,-2.386206896551724,29.45862068965517,0.2482758620689655,27.79310344827586,-3.306896551724138,28.46551724137931,-4.824137931034483,29.024137931034485
2023-05-02 12:14:00,-2.585714285714286,29.446428571428573,0.46071428571428574,27.775000000000002,-3.1999999999999997,28.457142857142856,-4.5321428571428575,29.014285714285712
2023-05-02 12:15:00,-2.3857142857142857,29.467857142857145,-0.09999999999999999,27.760714285714283,-3.5214285714285714,28.442857142857143,-4.921428571428572,29.025000000000002
